time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-29T02:34:46.422Z,38.7295,-119.2278,8.9,0.4,ml,9,102.44,0.256,0.1303,nn,nn00619919,2018-01-29T03:54:20.142Z,"11km ESE of Smith Valley, Nevada",earthquake,,5.5,0.01,2,reviewed,nn,nn
2018-01-29T02:26:41.394Z,38.4824,-118.5081,2.6,-0.1,ml,5,176.28,0.142,0.0418,nn,nn00619916,2018-01-29T17:10:32.018Z,"11km ESE of Hawthorne, Nevada",earthquake,,4.9,0.39,4,reviewed,nn,nn
2018-01-29T02:08:40.340Z,34.6056667,-118.6468333,8.52,1.28,ml,31,95,0.06385,0.19,ci,ci38094224,2018-01-30T01:57:53.498Z,"13km N of Castaic, CA",earthquake,0.3,0.69,0.193,22,reviewed,ci,ci
2018-01-29T02:08:28.830Z,37.6591667,-118.8596667,3.81,0.22,md,9,94,0.02837,0.02,nc,nc72960331,2018-01-30T01:29:03.514Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.51,1.22,0.222,7,reviewed,nc,nc
2018-01-29T02:06:26.890Z,38.8339996,-122.7731705,1.71,2.15,md,36,52,0.004346,0.05,nc,nc72960326,2018-01-29T02:36:03.089Z,"4km WNW of Cobb, CA",earthquake,0.17,0.25,0.21,13,automatic,nc,nc
2018-01-29T01:48:32.760Z,38.8146667,-122.8284988,1.19,0.61,md,13,72,0.005814,0.04,nc,nc72960306,2018-01-29T02:21:05.053Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.53,0.08,3,automatic,nc,nc
2018-01-29T01:46:59.237Z,38.6792,-115.603,2.2,2.9,ml,16,80.88,0.331,0.2596,nn,nn00619913,2018-01-29T02:59:46.040Z,"13km WSW of Currant, Nevada",earthquake,,3.4,0.26,9,reviewed,nn,nn
2018-01-29T01:40:06.683Z,60.663,-150.4322,41.6,1.7,ml,,,,0.81,ak,ak18223961,2018-01-29T01:46:21.347Z,"22km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-29T01:31:32.815Z,37.9987,-118.096,2.7,0.9,ml,12,103.39,0.409,0.1737,nn,nn00619911,2018-01-29T01:54:02.946Z,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake,,7.2,0.22,6,reviewed,nn,nn
2018-01-29T01:30:12.500Z,36.0273333,-117.7658333,1.07,1.33,ml,21,57,0.05674,0.1,ci,ci38094208,2018-01-29T20:32:33.695Z,"16km NE of Little Lake, CA",earthquake,0.17,0.21,0.132,17,reviewed,ci,ci
2018-01-29T01:26:48.450Z,33.5048333,-116.7941667,5.47,0.78,ml,25,36,0.07684,0.11,ci,ci38094200,2018-01-30T01:49:57.453Z,"10km NE of Aguanga, CA",earthquake,0.17,0.72,0.109,17,reviewed,ci,ci
2018-01-29T01:26:39.590Z,33.4735,-116.5066667,12.32,0.59,ml,10,185,0.08259,0.07,ci,ci37178116,2018-01-30T01:53:31.475Z,"18km ESE of Anza, CA",earthquake,0.35,0.52,0.214,5,reviewed,ci,ci
2018-01-29T01:22:38.180Z,33.9785,-116.9938333,9.5,1.13,ml,25,71,0.08323,0.11,ci,ci38094192,2018-01-30T01:46:38.431Z,"6km E of Calimesa, CA",earthquake,0.16,0.65,0.13,17,reviewed,ci,ci
2018-01-29T01:08:32.539Z,39.7469,-120.3012,11.4,0.3,ml,16,98.18,0.101,0.1791,nn,nn00619909,2018-01-29T01:47:50.031Z,"16km ESE of Portola, California",earthquake,,1.4,0.32,5,reviewed,nn,nn
2018-01-29T01:02:37.610Z,35.0376667,-117.671,-0.79,1.57,ml,24,60,0.1051,0.13,ci,ci38094184,2018-01-30T01:43:11.223Z,"5km NNW of Boron, CA",quarry blast,0.29,31.61,0.108,21,reviewed,ci,ci
2018-01-29T01:01:06.550Z,67.9846,-149.1158,0,2.5,ml,,,,0.89,ak,ak18223923,2018-01-29T01:14:31.209Z,"93km NNE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-29T00:59:05.493Z,64.5759,-149.2889,19.6,0.3,ml,,,,0.55,ak,ak18223921,2018-01-29T17:33:47.092Z,"8km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-29T00:55:00.480Z,69.7971,-144.1378,10,2.5,ml,,138,0.919,0.44,us,us2000cqu0,2018-01-30T06:39:37.040Z,"42km SSW of Kaktovik, Alaska",earthquake,3.7,2,0.043,70,reviewed,us,us
2018-01-29T00:53:29.520Z,42.5649,-111.456,9.47,2.6,ml,,55,0.142,0.7,us,us2000cqt1,2018-01-29T19:42:38.510Z,"15km SE of Soda Springs, Idaho",earthquake,2,10.8,0.038,92,reviewed,us,us
2018-01-29T00:52:22.674Z,65.2453,-158.1319,0,2.2,ml,,,,0.42,ak,ak18223922,2018-01-29T01:08:07.065Z,"136km WNW of Ruby, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-01-29T00:38:51.583Z,55.9005,-149.2162,15.9,4.5,ml,,,,0.83,ak,ak18223275,2018-01-29T17:29:47.849Z,"283km SE of Kodiak, Alaska",earthquake,,126.1,,,reviewed,ak,ak
2018-01-29T00:24:38.350Z,47.5831667,-114.1216667,9.16,-0.21,md,4,117,0.111,0.06,mb,mb80279239,2018-01-29T17:16:37.830Z,"1km S of Pablo, Montana",earthquake,0.51,2.35,0.051,2,reviewed,mb,mb
2018-01-29T00:02:24.458Z,60.4798,-150.3141,41.4,1.6,ml,,,,0.41,ak,ak18223245,2018-01-29T00:06:06.267Z,"25km ESE of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-29T00:01:47.460Z,40.4555,-126.1448333,4.7,2.76,md,11,328,1.379,0.25,nc,nc72960286,2018-01-30T05:03:02.067Z,"158km W of Petrolia, CA",earthquake,16.23,13.55,0.123,17,reviewed,nc,nc
2018-01-29T00:00:57.140Z,47.6341667,-113.0356667,5.99,0.36,md,8,247,0.501,0.11,mb,mb80279249,2018-01-29T18:07:57.960Z,"60km NNE of Seeley Lake, Montana",earthquake,1.37,9.14,,1,reviewed,mb,mb
2018-01-28T23:57:59.790Z,37.6341667,-119.0235,0.3,0.74,md,14,50,0.005141,0.05,nc,nc72960271,2018-01-29T19:39:04.289Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.48,0.228,10,reviewed,nc,nc
2018-01-28T23:56:39.658Z,61.7887,-150.8907,74.2,1,ml,,,,0.26,ak,ak18223241,2018-01-29T00:04:18.977Z,"45km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-01-28T23:56:17.870Z,-41.6271,174.2759,10,4.4,mb,,99,0.312,0.97,us,us2000cqse,2018-01-30T05:52:23.887Z,"29km ESE of Blenheim, New Zealand",earthquake,2.9,2,0.24,5,reviewed,us,us
2018-01-28T23:53:14.120Z,-31.2725,-68.6705,87.77,5.4,mww,,21,1.781,1.04,us,us2000cqsd,2018-01-30T15:23:33.040Z,"22km NW of Albardon, Argentina",earthquake,5.6,3.7,0.05,38,reviewed,us,us
2018-01-28T23:48:17.080Z,19.3863333,-155.2475,1.36,1.22,md,20,96,0.003689,0.07,hv,hv70023832,2018-01-31T01:34:57.890Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.2,0.348,4,reviewed,hv,hv
2018-01-28T23:36:12.660Z,42.5633333,-111.421,5.18,2.08,ml,13,107,0.09461,0.14,uu,uu60266257,2018-01-29T19:09:38.950Z,"18km SE of Soda Springs, Idaho",earthquake,0.56,1.58,0.044,2,reviewed,uu,uu
2018-01-28T23:31:32.742Z,56.4554,-148.4534,12.3,4.3,ml,,,,0.7,ak,ak18222591,2018-01-30T05:25:39.040Z,"279km ESE of Kodiak, Alaska",earthquake,,1023.2,,,reviewed,ak,ak
2018-01-28T23:28:27.380Z,33.8863333,-116.1783333,10.6,1.19,ml,32,59,0.03923,0.15,ci,ci38094160,2018-01-30T01:40:54.660Z,"19km N of Indio, CA",earthquake,0.19,0.36,0.144,18,reviewed,ci,ci
2018-01-28T23:27:56.580Z,59.8229,-153.0086,108.5,3.1,ml,,,,0.59,ak,ak18222577,2018-01-30T05:09:50.040Z,"66km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-28T23:17:38.300Z,39.7813,20.6075,10,4,mb,,144,0.629,1.28,us,us2000cqrw,2018-01-29T06:25:41.040Z,"12km NW of Rodotopion, Greece",earthquake,5.6,2,0.184,8,reviewed,us,us
2018-01-28T22:46:16.090Z,43.5737,-127.5052,10,5.5,mww,,187,2.421,0.99,us,us2000cqrl,2018-01-30T23:18:43.240Z,"256km WNW of Bandon, Oregon",earthquake,5.9,1.9,0.048,42,reviewed,us,us
2018-01-28T22:44:15.729Z,61.393,-152.2387,12.2,0.9,ml,,,,0.25,ak,ak18222565,2018-01-28T23:02:25.054Z,"93km NNW of Nikiski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-01-28T22:23:39.530Z,-52.9699,10.2237,33,5.4,mb,,90,19.634,1.2,us,us2000cqrf,2018-01-28T22:38:20.040Z,"Southwest of Africa",earthquake,12.4,2.7,0.082,50,reviewed,us,us
2018-01-28T22:12:02.420Z,61.6696,-148.4273,0.8,2.2,ml,,,,0.87,ak,ak18221919,2018-01-28T22:16:51.460Z,"26km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-28T22:03:15.550Z,37.5623333,-118.8263333,0.95,0.5,md,11,285,0.02773,0.04,nc,nc72960251,2018-01-30T00:48:35.764Z,"13km W of Toms Place, CA",earthquake,1.04,1.05,0.121,10,reviewed,nc,nc
2018-01-28T22:02:13.260Z,38.8168335,-122.8161697,2.43,0.55,md,9,95,0.0081,0.02,nc,nc72960246,2018-01-28T22:17:03.473Z,"7km NW of The Geysers, CA",earthquake,0.46,0.92,0.24,3,automatic,nc,nc
2018-01-28T21:59:45.600Z,48.2108333,-114.1911667,9.72,0.55,md,9,148,0.231,0.12,mb,mb80279254,2018-01-29T18:12:33.480Z,"6km ESE of Evergreen, Montana",earthquake,1.12,1.41,,1,reviewed,mb,mb
2018-01-28T21:50:51.161Z,61.5677,-146.2571,19.3,2.3,ml,,,,0.69,ak,ak18221912,2018-01-28T22:04:12.838Z,"48km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-28T21:46:37.370Z,60.257,-150.9754,56,2.5,ml,,,,0.47,ak,ak18221906,2018-01-28T21:52:13.986Z,"22km SE of Cohoe, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-01-28T21:45:21.740Z,37.634,-119.0235,1.46,0.4,md,8,118,0.02125,0.02,nc,nc72960241,2018-01-30T00:54:02.423Z,"4km W of Mammoth Lakes, CA",earthquake,0.56,1.93,0.521,8,reviewed,nc,nc
2018-01-28T21:44:16.152Z,61.6793,-148.4604,10.3,1.7,ml,,,,0.71,ak,ak18221901,2018-01-28T21:48:36.768Z,"24km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-28T21:23:17.070Z,36.7924,-104.9236,5,3.3,ml,,65,0.049,0.8,us,us2000cqqu,2018-01-29T19:27:45.303Z,"31km N of Cimarron, New Mexico",earthquake,2.7,1.8,0.048,58,reviewed,us,us
2018-01-28T21:18:01.610Z,18.242,-66.8488,9,1.97,md,3,255,0.3172,0.1,pr,pr2018028003,2018-01-29T00:18:04.700Z,"6km SSE of Lares, Puerto Rico",earthquake,1.87,11.57,0.13,3,reviewed,pr,pr
2018-01-28T21:14:14.549Z,37.2843,-116.3352,7.3,0.3,ml,13,198.61,0.074,0.1327,nn,nn00619893,2018-01-29T00:30:58.310Z,"56km NE of Beatty, Nevada",earthquake,,1.8,0.3,6,reviewed,nn,nn
2018-01-28T21:07:22.550Z,33.4748333,-116.5038333,14.53,1.05,ml,27,85,0.08456,0.23,ci,ci38094144,2018-01-29T14:58:20.983Z,"18km ESE of Anza, CA",earthquake,0.43,0.54,0.211,29,reviewed,ci,ci
2018-01-28T21:07:17.665Z,62.9962,-147.6453,7.2,1.2,ml,,,,0.7,ak,ak18221892,2018-01-28T21:18:50.226Z,"79km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-28T21:06:43.590Z,39.7293333,-110.9338333,0.58,1.28,ml,17,50,0.1245,0.24,uu,uu60266237,2018-01-29T23:24:36.920Z,"8km NW of Helper, Utah",earthquake,0.68,31.61,0.077,2,reviewed,uu,uu
2018-01-28T21:06:19.320Z,33.4726667,-116.5013333,12.9,0.96,ml,28,77,0.08096,0.14,ci,ci38094136,2018-01-30T01:30:48.753Z,"18km ESE of Anza, CA",earthquake,0.23,0.43,0.094,16,reviewed,ci,ci
2018-01-28T21:06:05.920Z,33.4728333,-116.5038333,12.82,0.87,ml,21,75,0.0825,0.12,ci,ci37178108,2018-01-30T01:36:27.867Z,"18km ESE of Anza, CA",earthquake,0.23,0.56,0.112,22,reviewed,ci,ci
2018-01-28T21:03:11.349Z,59.7987,-150.556,44.5,1.3,ml,,,,0.27,ak,ak18221891,2018-01-28T22:55:19.378Z,"42km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T20:51:52.835Z,60.6947,-146.6691,19.8,1.8,ml,,,,0.67,ak,ak18221887,2018-01-28T20:58:25.965Z,"51km SSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-28T20:45:05.330Z,-20.7088,-178.3624,505.41,4.5,mb,,105,8.101,1.06,us,us2000cqqk,2018-01-28T21:10:12.040Z,"35km E of Ndoi Island, Fiji",earthquake,13.4,8.7,0.078,48,reviewed,us,us
2018-01-28T20:33:14.420Z,38.8293343,-122.8098297,0.65,0.79,md,11,109,0.005934,0.05,nc,nc72960201,2018-01-28T20:43:02.581Z,"7km NW of The Geysers, CA",earthquake,0.31,0.62,0.23,2,automatic,nc,nc
2018-01-28T20:32:02.460Z,37.6361667,-119.0503333,0.7,1.04,md,10,74,0.01813,0.13,nc,nc72960206,2018-01-30T00:52:03.420Z,"6km W of Mammoth Lakes, CA",earthquake,0.69,2.01,0.338,8,reviewed,nc,nc
2018-01-28T20:31:03.260Z,37.6368333,-119.0246667,0.49,0.38,md,11,69,0.02338,0.04,nc,nc72960196,2018-01-29T19:29:03.267Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.64,0.306,9,reviewed,nc,nc
2018-01-28T20:30:10.300Z,37.6258333,-119.0235,3.5,0.56,md,9,100,0.01314,0.09,nc,nc72960191,2018-01-29T19:13:03.194Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.78,31.61,0.412,8,reviewed,nc,nc
2018-01-28T20:27:06.010Z,37.6325,-119.0245,1.45,0.79,md,8,109,0.01104,0.01,nc,nc72960186,2018-01-29T22:22:03.851Z,"4km W of Mammoth Lakes, CA",earthquake,0.59,1.6,0.438,7,reviewed,nc,nc
2018-01-28T20:24:57.780Z,37.6321667,-119.0268333,0.89,0.57,md,18,54,0.008442,0.06,nc,nc72960181,2018-01-29T19:02:02.169Z,"4km W of Mammoth Lakes, CA",earthquake,0.24,0.38,0.374,12,reviewed,nc,nc
2018-01-28T20:24:36.280Z,37.634,-119.0261667,0.07,0.48,md,12,67,0.00922,0.04,nc,nc72960176,2018-01-29T18:52:03.144Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.58,0.344,10,reviewed,nc,nc
2018-01-28T20:24:02.200Z,37.6346667,-119.0235,0.04,0.59,md,19,50,0.009384,0.05,nc,nc72960161,2018-01-29T19:04:04.176Z,"4km W of Mammoth Lakes, CA",earthquake,0.18,0.46,0.186,14,reviewed,nc,nc
2018-01-28T20:21:40.370Z,37.634,-119.026,0,0.27,md,10,70,0.02151,0.04,nc,nc72960166,2018-01-29T21:55:02.784Z,"4km W of Mammoth Lakes, CA",earthquake,0.22,0.56,0.35,8,reviewed,nc,nc
2018-01-28T20:21:39.660Z,40.5713,142.9242,10,4.4,mb,,192,1.43,1.24,us,us2000cqqm,2018-01-29T18:54:47.040Z,"120km E of Hachinohe, Japan",earthquake,11.2,2,0.096,31,reviewed,us,us
2018-01-28T20:20:57.030Z,37.6353333,-119.0263333,-0.46,0.82,md,10,81,0.02286,0.05,nc,nc72960156,2018-01-29T18:53:03.145Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.71,0.562,8,reviewed,nc,nc
2018-01-28T20:20:37.190Z,37.6336667,-119.0298333,-0.11,1.79,md,10,73,0.02192,0.03,nc,nc72960151,2018-01-29T18:42:03.125Z,"4km W of Mammoth Lakes, CA",earthquake,0.4,0.57,0.029,4,reviewed,nc,nc
2018-01-28T20:19:32.115Z,56.0708,-149.8925,15.7,2.8,ml,,,,0.86,ak,ak18221261,2018-01-29T19:01:17.040Z,"242km SE of Kodiak, Alaska",earthquake,,169.7,,,reviewed,ak,ak
2018-01-28T20:19:00.620Z,37.635,-119.0328333,-2.76,1.12,md,8,84,0.02399,0.13,nc,nc72960146,2018-01-29T21:17:02.625Z,"5km W of Mammoth Lakes, CA",earthquake,0.43,0.84,0.374,8,reviewed,nc,nc
2018-01-28T20:17:02.291Z,61.6705,-148.47,18.3,1.1,ml,,,,1.17,ak,ak18221259,2018-01-28T20:21:22.217Z,"24km SE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-28T20:09:25.910Z,36.8553,-97.4306,5.42,2.6,mb_lg,,59,0.161,0.25,us,us2000cqqa,2018-01-29T16:32:01.735Z,"14km WNW of Blackwell, Oklahoma",earthquake,1.2,5,0.109,22,reviewed,us,us
2018-01-28T20:00:59.730Z,18.0706,-66.8878,8,1.79,md,5,147,0.1863,0.34,pr,pr2018028002,2018-01-29T00:17:54.332Z,"3km NNE of Lluveras, Puerto Rico",earthquake,1.09,24.23,0.35,5,reviewed,pr,pr
2018-01-28T19:59:51.581Z,63.2309,-150.3616,104.2,2.1,ml,,,,0.62,ak,ak18221250,2018-01-28T20:13:45.849Z,"72km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-28T19:52:37.950Z,37.8378333,-112.9078333,1.26,1.3,md,13,134,0.2763,0.19,uu,uu60266227,2018-01-29T23:12:09.840Z,"7km W of Parowan, Utah",earthquake,0.82,7.93,0.297,7,reviewed,uu,uu
2018-01-28T19:51:55.900Z,38.8064995,-122.7565002,-0.82,0.53,md,9,105,0.02613,0.37,nc,nc72960136,2018-01-28T20:00:03.496Z,"3km N of The Geysers, CA",earthquake,0.92,7.72,0.04,2,automatic,nc,nc
2018-01-28T19:50:15.060Z,33.9625,-116.6758333,15.04,1.1,ml,26,74,0.07929,0.2,ci,ci38094120,2018-01-29T14:58:51.985Z,"11km ENE of Cabazon, CA",earthquake,0.4,0.67,0.231,29,reviewed,ci,ci
2018-01-28T19:48:21.130Z,37.635,-119.0316667,0.58,0.43,md,10,73,0.02366,0.06,nc,nc72960131,2018-01-29T21:49:01.767Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.82,0.332,8,reviewed,nc,nc
2018-01-28T19:47:28.640Z,37.6348333,-119.0341667,1.22,0.08,md,7,133,0.02427,0.01,nc,nc72960126,2018-01-29T22:52:02.914Z,"5km W of Mammoth Lakes, CA",earthquake,0.46,0.68,0.29,7,reviewed,nc,nc
2018-01-28T19:44:21.580Z,33.4698333,-116.5031667,12.64,1.07,ml,23,73,0.08393,0.14,ci,ci38094112,2018-01-29T20:22:53.766Z,"18km ESE of Anza, CA",earthquake,0.25,0.48,0.171,19,reviewed,ci,ci
2018-01-28T19:41:18.610Z,33.4668333,-116.5125,12.41,2.05,ml,73,33,0.07995,0.19,ci,ci38094104,2018-01-30T01:04:41.560Z,"18km ESE of Anza, CA",earthquake,0.14,0.3,0.199,26,reviewed,ci,ci
2018-01-28T19:38:41.190Z,34.3278333,-118.4576667,6.08,1.34,ml,21,96,0.03374,0.2,ci,ci38094096,2018-01-30T00:50:14.964Z,"5km NNW of Pacoima, CA",earthquake,0.33,0.63,0.209,17,reviewed,ci,ci
2018-01-28T19:36:19.090Z,38.843,-119.6722,10.9,1.1,ml,7,139.97,0.253,0.1344,nn,nn00619891,2018-01-28T21:10:51.306Z,"7km SE of Gardnerville Ranchos, Nevada",earthquake,,7.8,0.3,2,reviewed,nn,nn
2018-01-28T19:36:10.440Z,37.635,-119.028,0.8,0.71,md,15,53,0.007967,0.06,nc,nc72960116,2018-01-29T18:04:02.901Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.35,0.237,12,reviewed,nc,nc
2018-01-28T19:35:17.990Z,37.6375,-119.028,0.52,0.62,md,11,66,0.005494,0.04,nc,nc72960106,2018-01-29T17:58:02.886Z,"4km W of Mammoth Lakes, CA",earthquake,0.36,0.32,0.021,4,reviewed,nc,nc
2018-01-28T19:35:04.520Z,37.6311667,-119.0345,1.97,0.71,md,6,127,0.02113,0.02,nc,nc72960101,2018-01-29T17:53:01.876Z,"5km W of Mammoth Lakes, CA",earthquake,0.46,0.85,0.253,6,reviewed,nc,nc
2018-01-28T19:34:40.380Z,37.6335,-119.0298333,0.87,1.22,md,15,56,0.009429,0.08,nc,nc72960096,2018-01-29T20:35:01.552Z,"4km W of Mammoth Lakes, CA",earthquake,0.25,0.32,0.051,7,reviewed,nc,nc
2018-01-28T19:34:23.290Z,37.634,-119.023,1.9,0.68,md,13,49,0.02122,0.04,nc,nc72960091,2018-01-29T17:39:05.856Z,"4km W of Mammoth Lakes, CA",earthquake,0.25,0.4,0.059,7,reviewed,nc,nc
2018-01-28T19:33:33.630Z,37.6385,-119.025,0.67,2.23,md,14,48,0.005508,0.05,nc,nc72960086,2018-01-29T20:50:02.580Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.52,0.274,8,reviewed,nc,nc
2018-01-28T19:33:22.470Z,37.638,-119.0233333,0.3,1.05,md,8,154,0.006741,0.02,nc,nc72960081,2018-01-29T17:25:02.821Z,"4km W of Mammoth Lakes, CA",earthquake,0.34,0.45,0.398,8,reviewed,nc,nc
2018-01-28T19:31:20.370Z,37.6366667,-119.025,0.3,1.93,md,13,60,0.005633,0.04,nc,nc72960066,2018-01-29T19:25:02.216Z,"4km W of Mammoth Lakes, CA",earthquake,0.26,0.51,0.479,9,reviewed,nc,nc
2018-01-28T19:31:05.940Z,37.6351667,-119.0243333,1.3,1.44,md,8,117,0.02247,0.03,nc,nc72960061,2018-01-29T18:59:02.158Z,"4km W of Mammoth Lakes, CA",earthquake,0.4,0.78,0.353,7,reviewed,nc,nc
2018-01-28T19:24:31.034Z,39.3374,-120.0082,4.7,0.1,ml,4,152.5,0.05,0.0475,nn,nn00619905,2018-01-29T00:24:26.919Z,"10km NNW of Incline Village, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2018-01-28T19:23:55.890Z,33.5116667,-116.7878333,6.52,0.66,ml,17,58,0.06822,0.11,ci,ci38094080,2018-01-29T14:59:19.441Z,"10km NE of Aguanga, CA",earthquake,0.24,0.86,0.192,16,reviewed,ci,ci
2018-01-28T19:21:46.750Z,61.6811,-148.473,2.1,1.9,ml,,,,0.77,ak,ak18221243,2018-01-28T19:27:23.141Z,"23km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-28T19:18:07.792Z,61.6768,-148.4596,1.1,2,ml,,,,0.82,ak,ak18221239,2018-01-28T19:23:48.946Z,"24km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-28T19:13:05.200Z,37.6518333,-118.843,0.58,0.26,md,7,138,0.01496,0.12,nc,nc72960056,2018-01-29T21:19:02.706Z,"12km E of Mammoth Lakes, CA",earthquake,0.66,1.14,0.06,6,reviewed,nc,nc
2018-01-28T19:13:04.560Z,33.6186667,-116.696,13.58,1.13,ml,38,37,0.04834,0.23,ci,ci38094072,2018-01-29T14:59:22.728Z,"7km NNW of Anza, CA",earthquake,0.32,0.47,0.197,27,reviewed,ci,ci
2018-01-28T18:56:07.060Z,33.7466667,-117.4953333,10.68,1.93,ml,74,47,0.02055,0.19,ci,ci38094056,2018-01-29T23:59:35.440Z,"13km NE of Trabuco Canyon, CA",earthquake,0.17,0.25,0.257,21,reviewed,ci,ci
2018-01-28T18:54:12.409Z,62.1427,-152.0514,110.5,2.8,ml,,,,0.61,ak,ak18221228,2018-01-28T20:26:06.040Z,"102km W of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-28T18:51:33.010Z,47.7233333,-122.5241667,4.74,1.24,ml,4,296,0.2502,0.25,uw,uw61345242,2018-01-29T23:10:49.670Z,"2km ESE of Suquamish, Washington",earthquake,1.71,22.08,0.2,3,reviewed,uw,uw
2018-01-28T18:50:58.200Z,37.1733333,-113.4111667,8.66,1.92,md,9,100,0.08876,0.05,uu,uu60266222,2018-01-29T23:31:50.470Z,"9km ENE of Washington, Utah",earthquake,0.39,0.99,0.383,3,reviewed,uu,uu
2018-01-28T18:45:10.109Z,62.914,-147.4482,10.6,2.6,ml,,,,1.02,ak,ak18221206,2018-01-28T20:20:16.040Z,"92km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-28T18:39:50.165Z,37.23,-117.6207,0.7,0.9,ml,8,151.77,0.295,0.12,nn,nn00619884,2018-01-28T19:04:34.020Z,"59km E of Big Pine, California",earthquake,,2.1,0.31,5,reviewed,nn,nn
2018-01-28T18:36:55.103Z,64.1831,-148.2653,7.5,1.1,ml,,,,0.44,ak,ak18221203,2018-01-28T18:41:39.626Z,"49km NE of Healy, Alaska",earthquake,,3,,,automatic,ak,ak
2018-01-28T18:33:14.240Z,47.7366667,-122.5403333,4.64,1.85,ml,8,186,0.08619,0.28,uw,uw61345237,2018-01-30T19:31:20.590Z,"1km NE of Suquamish, Washington",earthquake,1.31,4.57,0.294,6,reviewed,uw,uw
2018-01-28T18:32:57.857Z,58.6667,-154.1215,82.2,2,ml,,,,0.36,ak,ak18221201,2018-01-28T18:38:17.560Z,"125km N of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-28T18:28:50.170Z,33.4701667,-116.5035,12.56,1.31,ml,30,95,0.08604,0.18,ci,ci38094048,2018-01-29T14:59:39.229Z,"18km ESE of Anza, CA",earthquake,0.3,0.53,0.241,28,reviewed,ci,ci
2018-01-28T18:28:30.164Z,37.2234,-117.6542,11.1,1.7,ml,19,96.78,0.323,0.1353,nn,nn00619882,2018-01-28T19:01:28.154Z,"56km E of Big Pine, California",earthquake,,2.7,0.43,10,reviewed,nn,nn
2018-01-28T18:14:26.514Z,38.0538,-115.3286,14,1.3,ml,9,95.09,0.358,0.2819,nn,nn00619879,2018-01-28T18:55:03.884Z,"77km N of Alamo, Nevada",earthquake,,5.6,0.27,6,reviewed,nn,nn
2018-01-28T18:13:29.130Z,33.693,-116.7956667,15.61,0.57,ml,22,75,0.07032,0.1,ci,ci38094040,2018-01-29T23:49:18.221Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.35,0.161,12,reviewed,ci,ci
2018-01-28T18:13:13.180Z,47.6488333,-120.1068333,6.55,1.34,ml,7,96,0.1139,0.08,uw,uw61345232,2018-01-29T23:33:56.050Z,"2km W of Waterville, Washington",earthquake,0.29,1.3,0.098,5,reviewed,uw,uw
2018-01-28T18:09:44.770Z,-53.0432,9.7529,10,5,mb,,127,19.502,0.89,us,us2000cqpu,2018-01-28T18:26:38.040Z,"Southwest of Africa",earthquake,13.5,1.9,0.099,33,reviewed,us,us
2018-01-28T18:03:41.776Z,36.3909,-117.4766,6.8,1.4,ml,15,145.14,0.488,0.1592,nn,nn00619878,2018-01-28T18:48:46.344Z,"57km ESE of Lone Pine, California",earthquake,,4.5,0.26,11,reviewed,nn,nn
